-117.821    33.890 1984     12      14    3.2   2.84      21      28      4.79
-118.572    37.403 1984     12      15    3.3   7.75       6      19     40.44
-118.678    37.456 1984     12      17    3.1   5.07      12      27     23.55
-118.587    37.425 1984     12      17    3.8   8.04      21      17     23.02
-122.775    38.791 1984     12      19    3.0   1.77       2      40      1.74
-122.818    38.821 1984     12      20    3.0   2.01       1      55     22.60
-118.602    37.437 1984     12      20    3.5  12.48       8       3      5.77
-116.006    36.979 1984     12      20    4.2   2.00      16      19     59.76
-118.583    37.463 1984     12      20    3.0  10.89      18      19     48.05
-121.114    36.529 1984     12      21    3.0   6.16      12      39      4.15
-114.781    39.058 1984     12      21    3.4   0.00      21      23     46.32
-119.782    35.457 1984     12      21    3.1   0.38      22       9     18.21
-124.284    40.501 1984     12      22    3.5   8.65       2       9     22.70
-122.777    38.793 1984     12      22    3.4   0.68      15      33     41.76
-122.772    38.786 1984     12      22    3.0   1.19      15      34      8.16
-114.613    38.864 1984     12      23    4.1   5.00       1      47     44.64
-121.201    36.594 1984     12      23    3.0   9.07       4      45     20.55
-118.624    37.442 1984     12      23    3.5  13.71      16      55      7.42
-118.861    37.620 1984     12      24    3.8   9.80      19      22     29.46
-121.694    37.325 1984     12      28    3.8   7.04       7      19     42.14
-122.802    38.821 1984     12      29    3.0   4.09      16      21     13.07
-124.781    40.506 1984     12      31    3.6   5.00      10      36     14.40
-116.529    34.046 1985      1       2    3.8   8.95       5      24     58.22
-118.645    37.463 1985      1       3    4.1   5.82       9      21     49.02
-120.310    36.190 1985      1       3    3.3  10.74      10      45     21.40
-120.311    36.190 1985      1       3    3.1  10.53      11       3     17.53
-120.310    36.193 1985      1       3    3.8  11.26      11      22     26.60
-120.441    35.898 1985      1       4    3.0   5.84       7      12     36.36
-117.540    32.201 1985      1       4    3.2   6.00      20      11     37.28
-118.582    37.477 1985      1       6    3.1   3.91       8      31     27.64
-121.212    36.602 1985      1       6    3.5   9.27      18      33     25.75
-122.066    40.344 1985      1       8    3.0  17.84       4      22      4.90
-118.620    37.459 1985      1       9    3.0  10.12      17      30     22.67
-121.644    37.257 1985      1      10    3.2   4.56       5      47     54.52
-115.802    36.359 1985      1      13    3.5  10.90      22      21     14.17
-116.460    32.050 1985      1      14    3.3   9.00      21      57     51.10
-117.234    37.342 1985      1      15    3.0   3.35      21      23     56.65
-119.506    38.701 1985      1      17    4.3   8.45       2       1     27.99
-115.978    33.865 1985      1      18    3.1  10.75      17      24     43.01
-116.398    33.992 1985      1      19    3.7   2.59       0      30     15.07
-116.394    33.994 1985      1      19    3.4   2.60       3      24     12.65
-115.753    35.917 1985      1      21    3.0   6.00       4      18     15.98
-118.584    37.464 1985      1      21    3.1   9.17       6      25     50.49
-116.398    33.991 1985      1      21    3.1   2.71      13      32     13.03
-116.390    33.992 1985      1      21    3.0   3.08      13      58     21.27
-116.391    33.993 1985      1      21    3.1   2.32      14       5     37.08
-116.139    35.852 1985      1      22    3.1   6.00       2      32     48.63
-116.783    33.983 1985      1      22    3.1  17.08      11      38     52.81
-122.798    38.816 1985      1      22    3.5   2.36      12      41     36.40
-122.798    38.804 1985      1      23    3.1   0.46       1      10      0.49
-118.604    37.440 1985      1      23    3.3  12.26      23      59      8.99
-118.816    38.155 1985      1      24    5.0  13.26      11      27     21.40
-116.399    33.996 1985      1      24    3.5   2.05      23      25     32.29
-116.400    33.991 1985      1      25    3.4   2.77       5      28     29.95
-117.088    33.929 1985      1      25    3.4  14.03      13      50     12.83
-119.114    40.943 1985      1      26    4.0   1.45      18      43     23.75
-122.931    38.752 1985      1      26    3.2   4.76      22      54     57.20
-124.793    40.338 1985      1      29    3.0  11.03       6      38     41.25
-118.043    39.419 1985      1      29    3.1   9.50      17       9     12.75
-122.807    38.820 1985      1      30    3.1   4.82      10      26      4.23
-121.338    36.878 1985      1      31    3.2   4.95       9      28     49.74
-124.698    40.372 1985      1      31    3.5  15.59      20      37     45.32
-115.061    32.275 1985      2       1    3.1   6.00      14      59     18.68
-124.550    40.306 1985      2       3    3.4  19.36       8      49     20.90
-115.643    32.588 1985      2       3    3.8  14.61      17      48     21.14
-117.950    32.355 1985      2       4    3.7   6.00       3       9     24.50
-118.632    37.452 1985      2       4    3.1   7.45      23      47     34.60
-118.906    35.457 1985      2       8    4.6   6.00       6      58     16.86
-120.272    36.167 1985      2       8    3.2  10.92       8      51     40.15
-118.037    35.727 1985      2      10    3.4   8.63       9      20      0.06
-116.276    33.876 1985      2      10    3.5   1.32      13      59      6.06
-121.415    36.883 1985      2      11    3.1   7.88       7      26     46.90
-116.429    32.951 1985      2      11    3.3   6.00      13      58      5.95
-115.635    39.079 1985      2      11    3.5   5.00      17      54     13.12
-118.151    33.698 1985      2      14    3.3   2.81      23      22     22.34
-122.791    38.796 1985      2      15    3.4   0.83      18      20      7.85
-116.402    33.985 1985      2      15    3.9   2.30      23      26     26.57
-116.398    33.993 1985      2      16    3.2   0.52       0      42     39.82
-118.618    37.415 1985      2      16    3.1  13.51       7      45     48.80
-121.496    40.732 1985      2      17    3.3  11.25      10      33     23.37
-116.352    33.020 1985      2      18    3.2   6.05      13      53     43.29
-116.982    34.159 1985      2      19    3.2   9.87       5       9     35.27
-120.042    36.112 1985      2      19    3.5   8.47      13      38     25.76
-116.771    34.035 1985      2      19    3.2  12.49      16      37     14.73
-116.418    33.480 1985      2      21    3.1   8.10       7      54     42.57
-124.349    40.300 1985      2      23    3.5   9.34       1      42     38.82
-121.703    37.335 1985      2      23    3.0   7.91      12      14     39.15
-118.734    41.171 1985      2      23    4.4   5.00      15      36     29.34
-121.865    36.405 1985      2      24    3.5   8.77      13      31     32.21
-122.807    38.887 1985      2      26    3.1   8.66       3      32     11.51
-119.729    35.808 1985      2      26    3.5   9.09      23      35     53.06
-116.293    33.960 1985      2      28    3.6  10.03       4      42      8.52
-118.615    37.427 1985      3       1    3.2   6.97      13       0     26.88
-117.945    32.690 1985      3       3    3.4   6.00       1      26      9.77
-124.557    41.139 1985      3       4    3.0  18.06       2      55      1.19
-118.582    33.988 1985      3       4    3.2   6.00      11      51     10.83
-122.799    38.823 1985      3       5    3.1   3.89       0       2     58.65
-122.701    38.933 1985      3       6    3.5   3.29       1      52     24.93
-122.817    38.816 1985      3       7    3.2   1.41      13      54     59.50
-117.212    38.268 1985      3       8    3.3   3.33       6      42     52.76
-122.543    40.811 1985      3       9    3.5  14.21      12      31      9.52
-121.667    37.289 1985      3      12    3.3   6.19       4       3     59.98
-116.060    33.204 1985      3      13    3.1   2.04      17      19     26.30
-123.020    41.210 1985      3      13    4.6   5.00      19      35     57.55
-118.387    37.986 1985      3      15    3.1   9.62      20      27      9.22
-122.947    38.888 1985      3      16    4.1  13.48       5      26     13.90
-122.803    39.334 1985      3      16    3.0  11.15      16      20     19.95
-118.830    37.577 1985      3      18    3.9   8.42      18      32     30.60
-118.659    41.534 1985      3      19    3.2   5.00      20      46     10.84
-116.399    33.050 1985      3      20    3.3   6.01       3      52     29.84
-124.653    40.327 1985      3      21    3.0  18.35       4      19     27.83
-121.641    37.258 1985      3      22    3.0   6.44       7      42     59.62
-122.779    38.825 1985      3      22    3.0   0.42      13      13     37.23
-123.536    39.669 1985      3      23    3.1   3.15       2       9     13.45
-123.078    39.037 1985      3      23    3.2   3.00      14      55     21.07
-121.019    36.755 1985      3      24    3.0   5.28      23       1     26.86
-118.612    37.453 1985      3      25    5.1   8.10      16       5     12.75
-118.606    37.455 1985      3      25    3.8   8.84      16      20     29.91
-118.613    37.447 1985      3      25    3.6   8.60      16      27      0.69
-118.609    37.461 1985      3      25    3.5  10.43      19       8     23.95
-120.436    36.255 1985      3      27    3.2   8.26       8      33     43.41
-120.264    36.146 1985      3      28    3.0   9.55      22      29     39.34
-118.569    37.439 1985      3      30    3.0  12.21      15      20     20.69
-118.775    37.522 1985      3      30    3.3   5.80      15      58     46.35
-114.030    32.500 1985      3      30    3.3   6.00      18      34     59.60
-122.808    38.817 1985      3      30    3.3   4.56      22      52      0.39
-121.656    37.278 1985      3      31    3.2   6.64       2      56     50.14
-117.396    35.998 1985      4       1    3.2   0.00       6      13     33.37
-122.382    39.102 1985      4       1    3.2   5.73      14       9     21.66
-116.063    37.112 1985      4       2    4.8   0.00      20      39     12.52
-124.286    40.490 1985      4       3    3.5  18.98       2      27     47.31
-122.778    38.799 1985      4       3    3.1   0.87       8      39     35.64
-121.112    36.584 1985      4       6    3.3   8.65      13      16     18.80
-123.361    39.576 1985      4       7    3.1   0.23      17       6     35.15
-118.922    34.051 1985      4       8    3.4  13.15       1       9     33.13
-122.798    38.825 1985      4       8    3.1   4.98       8       3     25.45
-118.922    34.050 1985      4       8    3.0  13.13      13      20     24.91
-120.291    36.216 1985      4       9    3.7   9.11       3      23     23.39
-120.289    36.211 1985      4       9    3.2   8.44       3      42     27.23
-122.794    38.807 1985      4       9    3.2   4.78      11      49     33.92
-121.629    37.240 1985      4       9    3.1   5.28      18      52     57.87
-120.803    36.242 1985      4      13    3.1   6.42       1      37     35.71
-122.774    38.791 1985      4      13    3.4   2.31      10      15     25.71
-124.504    40.295 1985      4      13    3.8  16.18      15       5      3.19
-118.581    37.466 1985      4      14    3.2  10.67       3      46     40.79
-124.752    40.477 1985      4      14    3.4  15.57       6      55     50.68
-124.676    40.370 1985      4      16    3.4  18.32      14      58     59.42
-122.034    39.117 1985      4      18    3.7  18.89      16      29     49.96
-116.111    32.809 1985      4      18    3.0   6.00      21      26      4.17
-116.954    32.167 1985      4      19    3.8   6.00       3      55     51.80
-124.340    40.299 1985      4      23    3.0  10.29      13      59     53.57
-124.225    40.297 1985      4      23    3.4  10.60      14      40     21.97
-121.528    37.126 1985      4      23    3.0   7.76      14      47      3.16
-118.634    37.433 1985      4      26    4.1   6.27       4       3      6.95
-121.015    36.437 1985      4      26    3.0   8.23      19       6     49.43
-121.576    36.960 1985      4      27    3.1   5.34      11      38     57.40
-121.299    36.676 1985      4      27    3.0   4.59      13       6     38.25
-117.044    34.016 1985      4      28    3.2  11.83      22      23     53.75
-121.664    37.282 1985      4      29    3.1   4.24      18       8     26.06
-124.354    40.418 1985      4      30    3.1  14.65      16      31     19.12
-121.273    36.655 1985      5       3    3.0   5.52      14      47     52.89
-118.607    37.473 1985      5       4    4.7  12.52       3      22     45.53
-118.614    37.475 1985      5       4    3.2  12.14       3      28     37.83
-118.609    37.471 1985      5       4    3.4  12.15       3      28     44.33
-118.615    37.467 1985      5       4    3.2  13.00       4      54     34.05
-118.609    37.471 1985      5       4    3.3  12.44       8      59     22.25
-118.613    37.469 1985      5       4    3.1  12.43      17      41     11.67
-118.607    37.470 1985      5       5    3.4  12.86       6      52     33.33
-118.612    37.475 1985      5       7    3.3  13.54      19       9     34.30
-116.150    36.590 1985      5       7    3.5   6.00      20       6     10.90
-115.850    32.020 1985      5      10    3.6   6.00       5      41     23.40
-120.827    34.421 1985      5      10    3.8   6.00      15      48      0.43
-118.572    37.467 1985      5      11    3.3  10.37       1       3     18.48
-117.242    34.024 1985      5      11    3.0  15.78       1      23     18.18
-119.616    34.238 1985      5      11    3.1   2.50       6      42     50.87
-117.124    36.622 1985      5      11    3.1   5.00       8      57     15.05
-120.291    36.179 1985      5      11    4.3  10.97       8      59     22.68
-116.516    33.451 1985      5      12    3.1  11.30      13      57     43.39
-118.558    37.483 1985      5      12    3.7   9.56      15      28     45.67
-119.591    34.227 1985      5      13    3.2   6.00       9      55     37.45
-117.727    35.785 1985      5      13    3.4   6.00      21      24      0.42
-116.801    33.523 1985      5      14    3.7   1.23      17      35     36.36
-119.590    34.229 1985      5      14    3.1   6.00      23      42     59.37
-118.499    35.347 1985      5      17    3.0   6.00       9       7     16.34
-120.344    35.794 1985      5      21    3.1   9.72      13      24     20.30
-120.433    39.613 1985      5      22    3.4  14.82       3      42     12.64
-118.608    37.475 1985      5      22    3.3  11.61       7      44     20.07
-122.807    38.794 1985      5      23    3.0   4.76      11      45     39.06
-120.485    35.940 1985      5      25    3.3  10.13       4      19     38.78
-116.648    33.953 1985      5      25    3.3  13.40      15      50     45.43
-122.431    38.752 1985      5      26    3.0   9.12      11      57     54.78
-118.614    37.427 1985      5      28    3.3   8.64       0      42     18.58
-119.464    39.468 1985      5      28    4.1   0.95       7      56     46.60
-119.473    39.465 1985      5      28    3.6   2.35       8      22     13.14
-119.479    39.462 1985      5      28    3.0   1.06      13      47     11.13
-118.850    37.543 1985      5      28    3.4  10.59      18      31     46.89
-122.049    39.112 1985      5      31    3.6  13.65      15       7     27.43
-118.309    35.933 1985      5      31    3.1   6.00      20      26     56.67
-119.480    39.464 1985      5      31    3.0   0.02      21      30     34.41
-119.476    39.463 1985      5      31    3.5   2.02      21      44      3.15
-120.097    34.385 1985      6       2    3.1   1.80      15       1     17.57
-116.098    34.000 1985      6       3    3.2   8.53       2       5     30.48
-115.973    33.040 1985      6       3    3.3   4.57       6      53     27.52
-115.576    32.994 1985      6       5    3.3   8.53      10       0     50.32
-116.328    33.342 1985      6       5    3.6  11.69      18      10      5.59
-120.105    34.393 1985      6       7    3.5   1.71      18       6     14.39
-121.823    37.535 1985      6      10    3.0   4.76       0      57      3.21
-116.820    34.207 1985      6      10    3.3  10.85       0      58      1.59
-117.384    33.689 1985      6      10    3.0   7.16      12      50     20.78
-118.812    37.537 1985      6      12    3.2   6.81       2      19     58.69
-122.799    38.813 1985      6      13    3.1   2.10       1      53     23.72
-120.277    36.174 1985      6      14    3.4  10.45      11      24      1.73
-117.821    32.962 1985      6      16    3.9   6.00      10      26     58.91
-117.150    32.691 1985      6      18    3.7   6.00       0      12     55.23
-117.319    35.227 1985      6      18    3.8   7.85       1      23     40.80
-117.151    32.679 1985      6      18    3.9   5.72       3      22     28.67
-117.152    32.684 1985      6      18    3.7   6.00       4      28     15.28
-122.831    39.953 1985      6      19    3.0   0.08      13       0     21.68
-117.172    33.989 1985      6      21    3.5  14.32       0      50     59.24
-115.676    32.146 1985      6      21    3.4   6.00       1      15     35.88
-117.446    33.093 1985      6      21    3.3  12.00       9      51     51.46
-124.347    40.306 1985      6      23    3.2  10.68      23      14      9.30
-121.092    36.528 1985      6      27    3.4   1.66       4      38     54.88
-116.558    33.477 1985      6      29    3.4  13.19      18      23     50.93
-119.622    36.956 1985      7       2    3.2   0.48      17      30     28.77
-124.225    40.743 1985      7       2    3.4   7.64      23      56     10.08
-122.971    38.931 1985      7       3    4.3   5.00      10      24      1.03
-118.825    37.474 1985      7       4    3.5   9.69      13       5     57.03
-121.640    37.258 1985      7       6    3.1   7.05      10       9     32.20
-114.714    32.288 1985      7       6    3.1   6.00      11      11     31.85
-118.511    37.410 1985      7       9    3.3  11.60       8      53     35.36
-118.508    35.548 1985      7      10    3.1   2.81       7      23     45.47
-118.786    37.553 1985      7      10    3.0   7.88      17      43     49.56
-121.711    37.346 1985      7      11    3.1   7.83      19      17     12.63
-120.555    35.996 1985      7      12    3.1   4.69       0      47     21.96
-122.811    38.821 1985      7      13    3.3   1.31      11      22      8.15
-120.930    36.355 1985      7      13    3.2   9.19      12      35     57.14
-124.417    40.062 1985      7      13    3.3   5.00      18      36      8.70
-121.641    37.259 1985      7      15    3.5   7.24       8      59     38.44
-116.842    34.543 1985      7      16    3.8   0.01      17      57     50.97
-116.542    34.422 1985      7      18    4.0   6.00      14       5     25.78
-124.022    40.397 1985      7      18    3.1   5.00      16      47     40.00
-122.727    40.858 1985      7      18    3.2  12.04      16      47     56.40
-121.234    40.048 1985      7      22    3.1   0.27      18      48      6.75
-121.200    36.599 1985      7      22    3.0   6.14      22      16     28.68
-123.942    41.757 1985      7      23    3.0   5.04      17      33     49.27
-120.312    36.192 1985      7      24    3.0  10.82      15      45     42.98
-118.429    38.126 1985      7      25    3.0   8.55      13      45      8.77
-122.802    38.803 1985      7      26    3.5   3.12       4      20     41.63
-122.804    38.809 1985      7      26    3.5   3.76       4      21     12.02
-120.255    36.195 1985      7      26    3.0  10.76       6       2     53.73
-124.933    40.328 1985      7      26    5.0   5.14      23      49      8.43
-122.783    38.800 1985      7      29    3.3   0.51      21      57     48.59
-122.017    39.528 1985      7      30    3.3  12.40       2      34     42.33
-124.358    41.149 1985      7      30    3.4   0.39       3      52     55.42
-120.161    36.134 1985      8       3    3.8  13.24      13      57     10.58
-120.159    36.139 1985      8       4    4.7  13.66      11      29     15.01
-120.140    36.130 1985      8       4    3.7  10.56      11      30     42.02
-120.156    36.143 1985      8       4    5.6  16.33      12       1     55.87
-120.064    36.105 1985      8       4    4.0  10.67      12       8     41.10
-120.139    36.141 1985      8       4    3.3  12.31      13       9     18.96
-120.101    36.116 1985      8       4    3.3  12.22      13      18     38.06
-120.039    36.007 1985      8       4    3.4  11.26      13      34     37.70
-120.068    36.033 1985      8       4    4.1  14.63      15      15     39.34
-120.061    36.024 1985      8       4    3.3  11.03      15      51     50.00
-120.058    36.037 1985      8       4    3.1   8.94      17      34     41.24
-117.785    35.977 1985      8       4    3.1   5.35      19      42     41.07
-120.061    36.035 1985      8       4    3.2  12.70      22      15      0.44
-120.057    36.016 1985      8       4    3.2   9.65      23      45     51.08
-120.088    36.118 1985      8       5    4.3   8.76      14      45     37.71
-120.076    36.109 1985      8       5    3.7   9.53      15      22     24.30
-116.824    33.988 1985      8       5    3.1  18.86      16       8     10.15
-120.076    36.043 1985      8       6    3.1  10.91      18      11     13.65
-122.808    38.819 1985      8       6    3.2   1.90      18      36     52.51
-120.150    36.009 1985      8       7    4.3  18.42       0      16      3.33
-120.162    36.000 1985      8       7    3.2  15.89       0      28     12.55
-120.148    36.006 1985      8       7    3.8  16.40       0      28     45.66
-120.106    36.123 1985      8       7    3.1   7.50      10      55     22.17
-116.271    35.491 1985      8       7    3.0   6.00      21      28     44.28
-122.770    38.791 1985      8       8    3.2   2.80      19       2     50.67
-122.778    38.792 1985      8       8    4.0   0.00      19       3     11.32
-120.005    36.084 1985      8       9    3.0  12.10       8      47      9.41
-120.039    36.112 1985      8       9    3.0   8.52       9       0     35.91
-120.040    36.108 1985      8       9    3.0   8.71       9      31     20.72
-120.053    36.096 1985      8       9    3.1   9.13       9      33      8.70
-120.055    36.033 1985      8       9    3.2  11.86       9      55      7.38
-119.997    36.077 1985      8       9    3.0  12.76      11      15     33.00
-120.134    36.089 1985      8       9    3.4   9.07      12      42     18.91
-120.115    36.094 1985      8       9    3.5  10.98      12      43      3.70
-120.193    36.120 1985      8      11    3.1   9.13       6      30     24.80
-121.099    40.128 1985      8      12    3.6   0.04       6      49     37.64
-117.825    33.038 1985      8      12    3.5   6.00      21       1      9.84
-114.644    35.976 1985      8      12    3.3   5.00      21      50     46.65
-122.226    37.847 1985      8      13    3.1   5.72      16      45     14.67
-116.908    35.033 1985      8      14    3.4   7.61       6      12     56.47
-117.042    32.571 1985      8      14    3.1  13.22      13      20     13.72
-120.111    36.125 1985      8      15    3.0   7.02       3      20     55.69
-117.866    36.205 1985      8      16    4.1   5.00       1      51     21.17
-121.528    37.128 1985      8      17    3.1   8.82      16      35     44.42
-121.162    40.172 1985      8      19    3.1   0.08       4      43      3.24
-116.794    34.553 1985      8      19    3.3   6.00      22      40     23.63
-116.381    32.091 1985      8      21    3.2   6.00       0      19      3.41
-115.227    32.511 1985      8      21    3.2   6.00       8      56     27.41
-117.737    35.883 1985      8      22    3.3   3.25       0      19     42.97
-117.732    35.891 1985      8      22    3.5   6.00       0      20      3.45
-117.734    35.892 1985      8      22    4.3   3.45       0      21     44.61
-118.302    36.959 1985      8      22    3.9   0.02       0      22      5.22
-117.425    37.571 1985      8      22    3.0   2.65       2      27     26.05
-117.456    37.584 1985      8      22    3.1   0.95       3      15     37.97
-117.445    37.593 1985      8      22    3.0   1.46       3      53      2.62
-118.576    37.399 1985      8      22    3.5   9.35       9      51     31.16
-118.755    37.571 1985      8      23    3.2   7.38       9      20     37.37
-121.571    36.843 1985      8      23    3.2   4.69      16      32      2.50
-121.242    40.050 1985      8      25    3.2   1.93      10      28      6.70
-118.621    37.411 1985      8      27    4.5  12.50       3       4      6.34
-120.120    35.989 1985      8      27    3.2  14.88      19       2      7.55
-115.510    32.883 1985      8      29    3.2   4.74       4      49     34.41
-115.509    32.887 1985      8      29    3.1   4.90       4      55      5.26
-116.815    34.322 1985      8      29    3.9   6.08       7      59      8.69
-120.018    36.014 1985      8      31    3.1  10.22      13      25     51.64
-118.038    37.197 1985      9       2    3.7  11.02      19      45      8.61
-117.661    40.199 1985      9       2    3.2   8.95      22      26     49.59
-115.223    32.478 1985      9       3    3.1   6.00       1       3     57.70
-119.468    39.460 1985      9       3    3.2   0.03      22      20     43.15
-122.117    37.752 1985      9       4    3.1  10.91       6       0     46.53
-122.282    38.549 1985      9       4    3.2   4.38       6      43      3.09
-116.958    33.971 1985      9       5    3.1  15.21      14      33     49.00
-121.732    37.368 1985      9       7    3.0   7.63      17      27     30.36
-116.734    33.681 1985      9       7    3.0  16.81      19      24     37.65
-122.057    39.482 1985      9       8    3.4  19.07       5      13     31.45
-120.138    36.011 1985      9       8    3.1  16.75      12      17     17.21
-117.573    36.290 1985      9       8    3.0   6.00      22      32     31.73
-121.433    36.935 1985      9       9    3.2   2.99      23       7     14.50
-124.622    40.376 1985      9      11    3.3   2.61      22       1     41.80
-120.309    36.191 1985      9      14    3.1  10.84       3       2     44.51
-119.798    34.380 1985      9      14    3.0  11.57      19      18     41.97
-120.160    36.077 1985      9      15    3.0  12.71       9       9     46.87
-122.814    38.826 1985      9      16    3.6  11.22       6       3     19.78
-118.685    37.458 1985      9      18    3.5   6.85       5      17     44.54
-119.389    34.462 1985      9      19    3.1  13.94       7      35      3.87
-118.571    37.426 1985      9      21    3.6  11.62       5      21     25.21
-124.876    40.382 1985      9      21    3.6   7.34      11      58      1.09
-118.643    37.458 1985      9      23    3.6   6.51       9      10     26.24
-121.687    37.488 1985      9      24    3.5   9.52       7      21     29.81
-122.779    38.803 1985      9      24    3.1   0.02      10      49     45.14
-120.808    35.591 1985      9      25    3.0   6.52      23      49     55.55
-118.569    32.888 1985      9      27    3.0   6.00      19      24     44.62
-116.270    37.252 1985      9      28    3.3   5.00      21      11     48.98
-121.198    36.597 1985      9      30    3.2   7.11       9      45     39.42
-115.747    38.397 1985     10       2    3.6   0.03      19      44     40.09
-117.245    34.023 1985     10       2    4.6  15.22      23      44     12.45
-121.717    37.022 1985     10       6    3.0   8.60       0      18      8.47
-124.467    40.377 1985     10       6    3.5  16.55       4      34      6.82
-123.039    38.926 1985     10       6    3.2   4.80      21      29     46.27
-118.807    37.480 1985     10       7    3.1  10.86       2      26     41.39
-121.638    37.251 1985     10       7    3.0   5.37      15      46     54.17
-118.573    32.861 1985     10       7    3.0   6.00      20      15     46.95
-120.248    36.187 1985     10       8    4.0  12.81      22      17     41.87
-116.230    35.640 1985     10      11    3.8  10.00       0      16     26.80
-118.558    34.434 1985     10      12    3.1   7.32       9       4     47.27
-118.996    32.317 1985     10      12    3.3   6.00      19      34     35.99
-118.578    32.856 1985     10      12    3.1   6.00      19      34     46.23
-115.559    32.923 1985     10      15    3.1   4.07       3      16     41.06
-115.559    32.923 1985     10      17    3.2   3.98       9      49     22.84
-121.333    40.348 1985     10      19    3.0   1.63      10      20     51.75
-122.793    38.819 1985     10      20    3.4   4.15      19      26     26.33
-117.932    36.111 1985     10      23    3.2   1.00      15      12     40.87
-120.031    36.159 1985     10      24    3.1   8.59      14      50     32.29
-121.572    36.831 1985     10      26    3.4   9.03      14      30     51.03
-124.152    40.230 1985     10      26    3.1  13.76      23      41     15.04
-120.072    35.953 1985     10      28    3.2   8.32       1      32     50.60
-120.014    35.931 1985     10      28    3.3   1.55       1      33     32.90
-120.063    35.948 1985     10      28    3.1   8.26       1      42     30.01
-121.150    36.556 1985     10      28    3.3   7.10       4      25     52.00
-120.090    41.160 1985     10      29    3.0  11.00       0      23     14.60
-119.937    41.142 1985     10      30    3.1   7.00       3      24     18.50
-115.561    32.979 1985     10      30    3.1   4.75      20      39     39.38
-117.892    34.474 1985     10      31    3.6   6.08      19      55      4.02
-116.330    32.010 1985     11       1    3.3   6.00       0       8     51.40
-118.018    32.647 1985     11       4    3.3   6.00      15       9     27.39
-118.386    35.960 1985     11       5    3.3   5.50      22       6     35.81
-121.702    37.335 1985     11       5    3.0   7.99      22      39     15.50
-122.828    38.813 1985     11       8    3.1   1.85      13      12     41.86
-118.619    33.101 1985     11      10    3.3   6.00       3      25     14.73
-120.200    36.118 1985     11      12    3.2   8.87      15      29     21.39
-122.772    38.848 1985     11      12    4.1   0.03      16       6     56.61
-121.277    36.660 1985     11      12    3.3   3.27      22      11      8.80
-114.653    36.088 1985     11      16    3.1   5.00      12       6     48.31
-116.390    33.469 1985     11      18    3.1   6.77       6      31     44.34
-118.549    36.191 1985     11      18    3.2  10.09       7      53     37.03
-118.790    37.471 1985     11      18    3.1  11.80      12      13      3.58
-118.788    37.471 1985     11      19    3.0  12.11       5      30     54.68
-121.572    34.548 1985     11      19    3.1   6.00      11      50     16.20
-115.500    32.205 1985     11      19    3.5   6.00      12      44     56.26
-124.711    40.130 1985     11      20    3.0   5.00      19      16     36.13
-121.482    37.049 1985     11      23    3.0   9.29       5      38     30.54
-118.817    37.580 1985     11      23    3.3   6.47       7      25      6.81
-121.250    36.632 1985     11      23    3.2   9.94      12      35     56.33
-121.261    36.641 1985     11      24    3.0   7.16      11       6     56.31
-120.317    36.262 1985     11      24    3.2   9.44      12      56     16.29
-120.876    36.026 1985     11      24    4.5  15.74      19      21     39.46
-120.876    36.031 1985     11      24    3.0  15.03      23       8     15.00
-119.169    33.424 1985     11      25    3.2   6.00      23      44     21.46
-121.037    36.583 1985     11      28    4.6  10.40      15      13     56.79
-117.323    34.156 1985     12       1    3.2   5.97      17      35     18.31
-122.169    40.500 1985     12       2    3.0   5.05      17      47     16.07
-121.380    34.620 1985     12       2    3.2   6.00      19      53     16.80
-121.644    37.262 1985     12       4    3.3   6.45      18      55     18.67
-124.795    40.630 1985     12       5    4.2  19.94       6      28     34.82
-122.775    38.788 1985     12       7    3.1   1.97       5      15     41.94
-119.154    33.454 1985     12       9    3.3   6.00       2      56     35.02
-119.078    38.199 1985     12       9    3.1  12.77       7      56     52.17
-116.856    35.523 1985     12      12    3.0  10.74       7      43     34.36
-121.715    37.011 1985     12      13    3.4  11.88      18      39     22.25
-120.635    36.080 1985     12      14    3.0   5.37      22      41     44.03
-124.323    40.349 1985     12      15    3.0  16.95      12      43     32.15
-117.971    36.335 1985     12      16    3.2   6.00       9       9     51.95
-117.862    36.000 1985     12      16    3.0   3.71      13      53     47.57
-117.875    35.994 1985     12      16    3.1   4.09      23      47      6.33
-118.741    37.512 1985     12      18    3.0   7.37      21      10     22.29
-118.219    37.205 1985     12      19    3.3  10.52      13      24     38.65
-124.718    40.256 1985     12      21    3.6  11.25      19       0     12.70
-121.134    37.061 1985     12      26    3.0   3.19      23      19     37.30
-122.031    37.977 1985     12      28    3.0  16.00      10      51     22.79
-120.567    39.484 1985     12      28    4.6   7.07      19       1     58.35
-115.613    32.603 1985     12      28    3.0   8.13      22      37      5.87
-124.748    40.133 1985     12      29    3.9   4.95       0      38     18.34
-120.004    35.428 1985     12      30    3.3   9.41       4      54     46.02
-115.305    32.331 1985     12      30    3.1   6.00       9      10     58.53
-122.182    40.620 1985     12      31    3.2  19.61       6      19     44.97
-118.620    37.454 1985     12      31    3.7  15.35      20       8      2.79
-124.350    40.626 1986      1       3    3.1   9.07      12      33      5.91
-118.688    37.306 1986      1       5    3.2  13.32      16       9      7.69
-121.457    37.010 1986      1       6    3.7   9.08      19      52     42.88
-122.919    38.938 1986      1       9    3.6   5.00      16      33     10.51
-118.874    37.446 1986      1      10    3.1   6.06      12      13     57.94
-124.089    40.368 1986      1      10    3.2   2.08      19      53     49.65
